Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
6333,6333,0 days 01:20:58.950000,18.0,NO_PIT,NO_PIT,276.0,291.0,8.0,0 days 01:19:37.452000,1,12.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.498,35.61699999999996,1.5889999999999418,4.157999999999902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:20:24.009000
6334,6334,0 days 01:22:20.301000,19.0,NO_PIT,NO_PIT,283.0,295.0,9.0,0 days 01:20:58.950000,1,12.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.351,35.71300000000019,0.2660000000000764,4.340999999999895,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:21:45.360000
6335,6335,0 days 01:23:43.590000,20.0,NO_PIT,NO_PIT,280.0,293.0,10.0,0 days 01:22:20.301000,1,12.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,83.289,37.79600000000005,0.3290000000001782,3.1319999999998345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:23:08.649000
6336,6336,0 days 01:25:05.392000,21.0,NO_PIT,NO_PIT,281.0,292.0,11.0,0 days 01:23:43.590000,1,11.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.802,38.48299999999995,0.4289999999998599,1.4919999999999618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:24:30.451000
6337,6337,0 days 01:26:28.116000,22.0,NO_PIT,NO_PIT,282.0,294.0,12.0,0 days 01:25:05.392000,1,10.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.724,40.04599999999982,0.2819999999999254,1.481999999999971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:25:53.175000
6338,6338,0 days 01:27:48.992000,23.0,NO_PIT,NO_PIT,276.0,288.0,13.0,0 days 01:26:28.116000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,80.876,39.45800000000008,2.680000000000064,2.218999999999824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:27:14.051000
6339,6339,0 days 01:29:10.146000,24.0,NO_PIT,NO_PIT,277.0,291.0,14.0,0 days 01:27:48.992000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.154,39.358000000000175,1.4920000000001892,2.949999999999818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:28:35.205000
6340,6340,0 days 01:30:31.954000,25.0,NO_PIT,NO_PIT,278.0,292.0,15.0,0 days 01:29:10.146000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.808,39.80600000000004,0.95699999999988,3.1210000000000946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:29:57.013000
6341,6341,0 days 01:31:54.120000,26.0,NO_PIT,NO_PIT,281.0,290.0,16.0,0 days 01:30:31.954000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.166,40.89300000000003,0.3969999999999345,2.889000000000124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:31:19.179000
6342,6342,0 days 01:33:14.800000,27.0,NO_PIT,NO_PIT,277.0,287.0,17.0,0 days 01:31:54.120000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,80.68,40.25700000000006,5.481999999999971,2.386999999999716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:32:39.859000
6343,6343,0 days 01:34:35.957000,28.0,NO_PIT,NO_PIT,275.0,289.0,18.0,0 days 01:33:14.800000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.157,39.83500000000004,4.041999999999916,3.4050000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:34:01.016000
6344,6344,0 days 01:36:22.699000,29.0,NO_PIT,0 days 01:36:18.242000,275.0,165.0,19.0,0 days 01:34:35.957000,126,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,106.742,53.84900000000016,5.235999999999876,4.864000000000033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0 days 00:35:47.758000
6345,6345,0 days 01:38:38.100000,30.0,0 days 01:36:50.216000,NO_PIT,276.0,181.0,20.0,0 days 01:36:22.699000,67,10.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,135.401,56.57099999999991,0.4779999999996107,1.856999999999971,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0 days 00:38:03.159000
6346,6346,0 days 01:40:00.831000,31.0,NO_PIT,NO_PIT,283.0,293.0,21.0,0 days 01:38:38.100000,71,10.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.731,42.15700000000015,0.1889999999998508,1.5589999999997417,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0 days 00:39:25.890000
6347,6347,0 days 01:41:20.841000,32.0,NO_PIT,NO_PIT,281.0,292.0,22.0,0 days 01:40:00.831000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,80.01,41.83699999999999,0.5679999999997563,2.312000000000353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:40:45.900000
6348,6348,0 days 01:42:41.234000,33.0,NO_PIT,NO_PIT,276.0,287.0,23.0,0 days 01:41:20.841000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,80.393,41.88299999999981,4.150000000000091,3.3140000000003056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:42:06.293000
6349,6349,0 days 01:44:01.187000,34.0,NO_PIT,NO_PIT,277.0,290.0,24.0,0 days 01:42:41.234000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,79.953,41.565000000000055,2.7169999999996435,5.633000000000266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:43:26.246000
6350,6350,0 days 01:45:21.003000,35.0,NO_PIT,NO_PIT,278.0,293.0,25.0,0 days 01:44:01.187000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,79.816,41.26099999999997,1.3550000000000182,8.632000000000062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:44:46.062000
6351,6351,0 days 01:46:41.136000,36.0,NO_PIT,NO_PIT,282.0,297.0,26.0,0 days 01:45:21.003000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,80.133,41.43399999999974,0.6659999999997126,9.467000000000098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:46:06.195000
6352,6352,0 days 01:48:01.961000,37.0,NO_PIT,NO_PIT,284.0,294.0,27.0,0 days 01:46:41.136000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,80.825,42.55300000000034,0.4050000000002001,9.185999999999694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:47:27.020000
6353,6353,0 days 01:49:21.809000,38.0,NO_PIT,NO_PIT,280.0,289.0,28.0,0 days 01:48:01.961000,1,7.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,79.848,42.61300000000029,1.1970000000001164,1.6909999999998035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:48:46.868000
6354,6354,0 days 01:50:42.312000,39.0,NO_PIT,NO_PIT,283.0,291.0,29.0,0 days 01:49:21.809000,1,7.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,80.503,43.36099999999988,0.7019999999997708,2.369000000000142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:50:07.371000
6355,6355,0 days 01:52:02.836000,40.0,NO_PIT,NO_PIT,282.0,290.0,30.0,0 days 01:50:42.312000,1,7.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,80.524,44.23199999999997,0.5170000000002801,2.800999999999931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:51:27.895000
6356,6356,0 days 01:53:22.539000,41.0,NO_PIT,NO_PIT,278.0,289.0,31.0,0 days 01:52:02.836000,1,6.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,79.703,44.29600000000028,2.047000000000025,1.5279999999997926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:52:47.598000
6357,6357,0 days 01:54:42.249000,42.0,NO_PIT,NO_PIT,279.0,290.0,32.0,0 days 01:53:22.539000,1,6.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,79.71,44.49300000000039,1.499000000000251,2.632999999999811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:54:07.308000
6358,6358,0 days 01:56:02.204000,43.0,NO_PIT,NO_PIT,279.0,292.0,33.0,0 days 01:54:42.249000,1,6.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,79.955,44.89499999999998,1.63799999999992,3.498000000000048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:55:27.263000
6359,6359,0 days 01:57:22.079000,44.0,NO_PIT,NO_PIT,277.0,291.0,34.0,0 days 01:56:02.204000,1,6.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,79.875,44.98000000000002,1.4800000000000182,4.322000000000116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:56:47.138000
6360,6360,0 days 01:58:42.181000,45.0,NO_PIT,NO_PIT,277.0,292.0,35.0,0 days 01:57:22.079000,12,6.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,80.102,44.91499999999997,1.8150000000000543,5.246000000000095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:58:07.240000
6361,6361,0 days 02:00:30.609000,46.0,NO_PIT,NO_PIT,188.0,200.0,36.0,0 days 01:58:42.181000,24,5.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,108.428,58.36599999999999,9.86999999999989,1.3120000000003529,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:59:55.668000
6362,6362,0 days 02:02:23.618000,47.0,NO_PIT,NO_PIT,231.0,178.0,37.0,0 days 02:00:30.609000,4,5.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,113.009,36.371000000000095,6.474999999999909,16.863000000000284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:01:48.493000
6363,6363,0 days 02:04:06.885000,48.0,NO_PIT,NO_PIT,187.0,258.0,38.0,0 days 02:02:23.618000,4,4.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,103.267,7.088999999999942,1.3970000000003893,11.604999999999563,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:03:31.760000
6364,6364,0 days 02:06:10.722000,49.0,NO_PIT,NO_PIT,207.0,175.0,39.0,0 days 02:04:06.885000,4,4.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,123.837,5.493999999999687,1.4119999999993524,0.9239999999999782,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:05:35.597000
6365,6365,0 days 02:08:20.276000,50.0,NO_PIT,NO_PIT,220.0,124.0,40.0,0 days 02:06:10.722000,4,4.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,129.554,4.841999999999644,1.979999999999564,0.5280000000002474,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:07:45.151000
6366,6366,0 days 02:10:22.862000,51.0,NO_PIT,NO_PIT,237.0,232.0,41.0,0 days 02:08:20.276000,4,4.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,122.586,5.1850000000004,1.563000000000102,1.63799999999992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:09:47.737000
6367,6367,0 days 02:12:22.540000,52.0,NO_PIT,NO_PIT,233.0,217.0,42.0,0 days 02:10:22.862000,4,4.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,119.678,4.569999999999709,2.1179999999994834,0.8969999999999345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:11:47.415000
6368,6368,0 days 02:14:30.803000,53.0,NO_PIT,NO_PIT,282.0,85.0,43.0,0 days 02:12:22.540000,41,4.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,128.263,1.445999999999913,0.3609999999998763,0.543999999999869,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0 days 00:13:55.678000
6369,6369,0 days 02:15:51.391000,54.0,NO_PIT,NO_PIT,280.0,291.0,44.0,0 days 02:14:30.803000,1,4.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,80.588,3.4229999999997744,1.1499999999996362,0.6130000000002838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:15:16.266000
6370,6370,0 days 02:17:10.807000,55.0,NO_PIT,NO_PIT,279.0,292.0,45.0,0 days 02:15:51.391000,1,4.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,79.416,4.625,1.3479999999999563,0.8460000000004584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:16:35.682000
6371,6371,0 days 02:18:29.855000,56.0,NO_PIT,NO_PIT,278.0,292.0,46.0,0 days 02:17:10.807000,1,4.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,79.048,5.572000000000116,1.592000000000553,0.6699999999991633,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:17:54.730000
6372,6372,0 days 02:19:48.995000,57.0,NO_PIT,NO_PIT,280.0,291.0,47.0,0 days 02:18:29.855000,1,4.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,79.14,6.492000000000189,1.7860000000000582,0.5489999999999782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:19:13.870000
6373,6373,0 days 02:21:09.315000,58.0,NO_PIT,NO_PIT,280.0,291.0,48.0,0 days 02:19:48.995000,1,4.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,80.32,8.823999999999614,1.53899999999976,0.5160000000005311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:20:34.190000
6374,6374,0 days 02:22:29.454000,59.0,NO_PIT,NO_PIT,281.0,287.0,49.0,0 days 02:21:09.315000,1,4.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,80.139,10.925999999999476,2.048999999999978,0.4760000000005675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:21:54.329000
6375,6375,0 days 02:23:50.134000,60.0,NO_PIT,NO_PIT,279.0,288.0,50.0,0 days 02:22:29.454000,1,4.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,80.68,13.167000000000373,3.2460000000000946,0.4149999999999636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:23:15.009000
6376,6376,0 days 02:25:10.747000,61.0,NO_PIT,NO_PIT,280.0,289.0,51.0,0 days 02:23:50.134000,1,5.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,80.613,15.381000000000313,1.9329999999999927,0.532999999999447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:24:35.622000
6377,6377,0 days 02:26:31.750000,62.0,NO_PIT,NO_PIT,277.0,286.0,52.0,0 days 02:25:10.747000,1,5.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,81.003,17.787000000000262,4.091000000000349,0.4579999999996289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:25:56.625000
6378,6378,0 days 02:27:53.326000,63.0,NO_PIT,NO_PIT,278.0,287.0,53.0,0 days 02:26:31.750000,1,6.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,81.576,20.774000000000346,2.8289999999997235,1.2600000000002185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:27:18.201000
6379,6379,0 days 00:57:27.110000,1.0,NO_PIT,NO_PIT,274.0,290.0,1.0,0 days 00:55:59.147000,1,8.0,23.8,40.0,1010.2,False,45.1,292,3.4,0 days 00:00:34.663000,Imola,4.909,63,5.0,0.0,0.0,87.757,4.765000000000001,0.3539999999999992,0.4789999999999992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:56:52.447000
6380,6380,0 days 00:58:49.607000,2.0,NO_PIT,NO_PIT,275.0,293.0,2.0,0 days 00:57:27.110000,1,8.0,23.8,40.0,1010.2,False,45.1,292,3.4,0 days 00:00:34.663000,Imola,4.909,63,5.0,0.0,0.0,82.497,6.131000000000029,0.52800000000002,0.7529999999999859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:58:14.944000
6381,6381,0 days 01:00:11.437000,3.0,NO_PIT,NO_PIT,275.0,286.0,3.0,0 days 00:58:49.607000,1,8.0,23.8,40.0,1010.2,False,45.1,292,3.4,0 days 00:00:34.663000,Imola,4.909,63,5.0,0.0,0.0,81.83,6.703000000000003,0.5840000000000032,0.9569999999999936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:59:36.774000
6382,6382,0 days 01:01:33.376000,4.0,NO_PIT,NO_PIT,276.0,286.0,4.0,0 days 01:00:11.437000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,81.939,7.424000000000035,0.7700000000000387,0.4459999999999695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:00:58.435000
6383,6383,0 days 01:02:54.903000,5.0,NO_PIT,NO_PIT,277.0,285.0,5.0,0 days 01:01:33.376000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,81.527,7.723000000000013,0.6820000000000164,0.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:02:19.962000
6384,6384,0 days 01:04:16.630000,6.0,NO_PIT,NO_PIT,275.0,291.0,6.0,0 days 01:02:54.903000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,81.727,8.473000000000013,0.742999999999995,0.5190000000000055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:03:41.689000
6385,6385,0 days 01:05:38.305000,7.0,NO_PIT,NO_PIT,274.0,290.0,7.0,0 days 01:04:16.630000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,81.675,8.652000000000044,0.8350000000000364,1.0059999999999718,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:05:03.364000
6386,6386,0 days 01:07:00.389000,8.0,NO_PIT,NO_PIT,275.0,289.0,8.0,0 days 01:05:38.305000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,82.084,9.530000000000086,0.966000000000122,0.7319999999999709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:06:25.448000
6387,6387,0 days 01:08:22.229000,9.0,NO_PIT,NO_PIT,275.0,291.0,9.0,0 days 01:07:00.389000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,81.84,10.17599999999993,0.8319999999999936,0.6050000000000182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:07:47.288000
6388,6388,0 days 01:09:44.696000,10.0,NO_PIT,NO_PIT,275.0,287.0,10.0,0 days 01:08:22.229000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,82.467,11.385999999999967,0.6960000000000264,1.2300000000000182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:09:09.755000
6389,6389,0 days 01:11:08.171000,11.0,NO_PIT,NO_PIT,275.0,283.0,11.0,0 days 01:09:44.696000,1,6.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,83.475,13.572000000000005,0.4610000000000127,0.5339999999999918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:10:33.230000
6390,6390,0 days 01:12:30.924000,12.0,NO_PIT,NO_PIT,273.0,289.0,12.0,0 days 01:11:08.171000,1,5.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,82.753,14.815000000000056,0.9220000000000256,0.7869999999999209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:11:55.983000
6391,6391,0 days 01:13:53.192000,13.0,NO_PIT,NO_PIT,272.0,291.0,13.0,0 days 01:12:30.924000,1,5.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,82.268,15.64799999999991,1.4320000000000164,0.9809999999999944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:13:18.251000
6392,6392,0 days 01:15:20.206000,14.0,NO_PIT,0 days 01:15:15.860000,272.0,297.0,14.0,0 days 01:13:53.192000,1,7.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,87.014,21.25999999999999,2.152000000000044,2.436999999999898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:14:45.265000
6393,6393,0 days 01:17:05.558000,15.0,0 days 01:15:47.126000,NO_PIT,280.0,293.0,1.0,0 days 01:15:20.206000,1,17.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,105.352,45.38099999999986,0.4449999999999363,2.533000000000129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:16:30.617000
6394,6394,0 days 01:18:27.111000,16.0,NO_PIT,NO_PIT,273.0,288.0,2.0,0 days 01:17:05.558000,1,16.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.553,45.65800000000013,2.980000000000018,1.0090000000000146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:17:52.170000
6395,6395,0 days 01:19:49.080000,17.0,NO_PIT,NO_PIT,274.0,285.0,3.0,0 days 01:18:27.111000,1,16.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.969,46.60300000000007,3.249000000000024,1.2239999999999327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:19:14.139000
6396,6396,0 days 01:21:11.018000,18.0,NO_PIT,NO_PIT,273.0,283.0,4.0,0 days 01:19:49.080000,1,16.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.938,47.684999999999945,3.2519999999999527,1.2660000000000764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:20:36.077000
