Time_x,Driver,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,FreshTyre,Team,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_12,status_124,status_126,status_14,status_16,status_167,status_2,status_21,status_24,status_26,status_4,status_41,status_6,status_67,status_671,status_6712,status_71,status_712,TimeSinceLastWeatherMeasurement
0 days 01:53:01.774000,LAW,34.0,NO_PIT,NO_PIT,281.0,296.0,3.0,True,Racing Bulls,0 days 01:51:27.261000,1,17.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,94.513,91.87300000000005,24.19900000000007,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:52:43.272000
0 days 01:52:59.723000,PIA,35.0,NO_PIT,NO_PIT,280.0,314.0,3.0,True,McLaren,0 days 01:51:29.901000,1,1.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,89.822,0.0,0.0,7.342999999999847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:52:41.221000
0 days 01:53:07.066000,NOR,35.0,NO_PIT,NO_PIT,282.0,310.0,3.0,True,McLaren,0 days 01:51:37.232000,1,2.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,89.834,7.342999999999847,7.342999999999847,19.197999999999865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:52:48.564000
0 days 01:53:26.264000,RUS,35.0,NO_PIT,NO_PIT,279.0,316.0,3.0,True,Mercedes,0 days 01:51:55.408000,1,3.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,90.856,26.540999999999713,19.197999999999865,3.1579999999999018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:07.762000
0 days 01:53:29.422000,VER,35.0,NO_PIT,NO_PIT,280.0,314.0,3.0,True,Red Bull Racing,0 days 01:51:58.742000,1,4.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.68,29.698999999999614,3.1579999999999018,4.8090000000001965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:10.920000
0 days 01:53:34.231000,ALB,35.0,NO_PIT,NO_PIT,282.0,318.0,3.0,True,Williams,0 days 01:52:03.088000,1,5.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.143,34.50799999999981,4.8090000000001965,2.3510000000001128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:15.729000
0 days 01:53:36.582000,ANT,35.0,NO_PIT,NO_PIT,281.0,317.0,3.0,True,Mercedes,0 days 01:52:05.775000,1,6.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.807,36.858999999999924,2.3510000000001128,5.846999999999753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:18.080000
0 days 01:53:42.429000,LEC,35.0,NO_PIT,NO_PIT,280.0,312.0,3.0,True,Ferrari,0 days 01:52:11.968000,1,7.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.461,42.705999999999676,5.846999999999753,0.5779999999999745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:23.927000
0 days 01:53:43.007000,HAM,35.0,NO_PIT,NO_PIT,285.0,330.0,3.0,True,Ferrari,0 days 01:52:12.445000,1,8.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,90.562,43.28399999999965,0.5779999999999745,0.7710000000001855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:24.505000
0 days 01:53:43.778000,SAI,35.0,NO_PIT,NO_PIT,286.0,336.0,3.0,True,Williams,0 days 01:52:13.075000,1,9.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.703,44.054999999999836,0.7710000000001855,4.726999999999862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:25.276000
0 days 01:53:48.505000,TSU,35.0,NO_PIT,NO_PIT,279.0,313.0,3.0,True,Red Bull Racing,0 days 01:52:17.095000,1,10.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.41,48.7819999999997,4.726999999999862,1.913000000000011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:30.003000
0 days 01:53:50.418000,HUL,35.0,NO_PIT,NO_PIT,281.0,311.0,12.0,True,Kick Sauber,0 days 01:52:17.763000,1,11.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,92.655,50.69499999999971,1.913000000000011,1.1010000000001128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:31.916000
0 days 01:53:51.519000,HAD,35.0,NO_PIT,NO_PIT,281.0,313.0,12.0,False,Racing Bulls,0 days 01:52:20.031000,1,12.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.488,51.79599999999982,1.1010000000001128,0.5869999999999891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:33.017000
0 days 01:53:52.106000,OCO,35.0,NO_PIT,NO_PIT,286.0,329.0,12.0,True,Haas F1 Team,0 days 01:52:20.595000,1,13.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.511,52.38299999999981,0.5869999999999891,8.22400000000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:33.604000
0 days 01:54:00.330000,GAS,35.0,NO_PIT,NO_PIT,280.0,311.0,3.0,True,Alpine,0 days 01:52:29.171000,1,14.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.159,60.60699999999997,8.22400000000016,8.454999999999927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:41.828000
0 days 01:54:08.785000,ALO,35.0,NO_PIT,NO_PIT,279.0,307.0,4.0,False,Aston Martin,0 days 01:52:36.345000,1,15.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,92.44,69.0619999999999,8.454999999999927,1.1230000000000473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:50.283000
0 days 01:54:09.908000,STR,35.0,NO_PIT,NO_PIT,281.0,320.0,13.0,False,Aston Martin,0 days 01:52:37.575000,1,16.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,92.333,70.18499999999995,1.1230000000000473,24.721000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:51.406000
0 days 01:54:34.629000,LAW,35.0,NO_PIT,NO_PIT,280.0,301.0,4.0,True,Racing Bulls,0 days 01:53:01.774000,1,17.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,92.855,94.90599999999995,24.721000000000004,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:54:16.127000
0 days 01:54:29.924000,PIA,36.0,NO_PIT,NO_PIT,281.0,311.0,4.0,True,McLaren,0 days 01:52:59.723000,1,1.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.201,0.0,0.0,6.88799999999992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:54:11.422000
0 days 01:54:36.812000,NOR,36.0,NO_PIT,NO_PIT,281.0,313.0,4.0,True,McLaren,0 days 01:53:07.066000,1,2.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,89.746,6.88799999999992,6.88799999999992,20.570999999999913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:54:18.310000
0 days 01:54:57.383000,RUS,36.0,NO_PIT,NO_PIT,279.0,312.0,4.0,True,Mercedes,0 days 01:53:26.264000,1,3.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.119,27.458999999999833,20.570999999999913,2.867999999999938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:54:38.881000
0 days 01:55:00.251000,VER,36.0,NO_PIT,NO_PIT,280.0,310.0,4.0,True,Red Bull Racing,0 days 01:53:29.422000,1,4.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.829,30.32699999999977,2.867999999999938,4.778999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:54:41.749000
0 days 01:55:05.030000,ALB,36.0,NO_PIT,NO_PIT,283.0,318.0,4.0,True,Williams,0 days 01:53:34.231000,1,5.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.799,35.10599999999977,4.778999999999996,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:54:46.528000
0 days 01:55:07.530000,ANT,36.0,NO_PIT,NO_PIT,281.0,317.0,4.0,True,Mercedes,0 days 01:53:36.582000,1,6.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.948,37.60599999999977,2.5,5.623000000000047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:54:49.028000
0 days 01:55:13.153000,LEC,36.0,NO_PIT,NO_PIT,280.0,308.0,4.0,True,Ferrari,0 days 01:53:42.429000,1,7.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.724,43.228999999999814,5.623000000000047,0.5769999999997708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:54:54.651000
0 days 01:55:13.730000,HAM,36.0,NO_PIT,NO_PIT,285.0,327.0,4.0,True,Ferrari,0 days 01:53:43.007000,1,8.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,90.723,43.805999999999585,0.5769999999997708,1.180000000000291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:54:55.228000
0 days 01:55:14.910000,SAI,36.0,NO_PIT,NO_PIT,283.0,324.0,4.0,True,Williams,0 days 01:53:43.778000,1,9.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.132,44.985999999999876,1.180000000000291,4.882000000000062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:54:56.408000
0 days 01:55:19.792000,TSU,36.0,NO_PIT,NO_PIT,279.0,310.0,4.0,True,Red Bull Racing,0 days 01:53:48.505000,1,10.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.287,49.86799999999994,4.882000000000062,3.45699999999988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:55:01.290000
0 days 01:55:23.249000,HAD,36.0,NO_PIT,NO_PIT,273.0,326.0,13.0,False,Racing Bulls,0 days 01:53:51.519000,1,11.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.73,53.32499999999982,3.45699999999988,0.5070000000000618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:55:04.747000
0 days 01:55:23.756000,OCO,36.0,NO_PIT,NO_PIT,287.0,331.0,13.0,True,Haas F1 Team,0 days 01:53:52.106000,1,12.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.65,53.83199999999988,0.5070000000000618,3.8640000000000327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:55:05.254000
0 days 01:55:27.620000,HUL,36.0,NO_PIT,0 days 01:55:22.202000,281.0,318.0,13.0,True,Kick Sauber,0 days 01:53:50.418000,1,13.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,97.202,57.69599999999991,3.8640000000000327,4.242999999999938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:55:09.118000
0 days 01:55:31.863000,GAS,36.0,NO_PIT,NO_PIT,278.0,311.0,4.0,True,Alpine,0 days 01:54:00.330000,1,14.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.533,61.93899999999985,4.242999999999938,9.148999999999887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:55:13.361000
0 days 01:55:41.012000,ALO,36.0,NO_PIT,NO_PIT,280.0,306.0,5.0,False,Aston Martin,0 days 01:54:08.785000,1,15.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,92.227,71.08799999999974,9.148999999999887,1.2829999999999018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:55:22.510000
0 days 01:55:42.295000,STR,36.0,NO_PIT,NO_PIT,281.0,319.0,14.0,False,Aston Martin,0 days 01:54:09.908000,1,16.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,92.387,72.37099999999964,1.2829999999999018,39.80400000000009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:55:23.793000
0 days 01:56:22.099000,LAW,36.0,NO_PIT,0 days 01:56:15.428000,280.0,217.0,5.0,True,Racing Bulls,0 days 01:54:34.629000,1,17.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,107.47,112.17499999999973,39.80400000000009,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:03.597000
0 days 01:55:59.994000,PIA,37.0,NO_PIT,NO_PIT,281.0,312.0,5.0,True,McLaren,0 days 01:54:29.924000,1,1.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.07,0.0,0.0,6.79300000000012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:55:41.492000
0 days 01:56:06.787000,NOR,37.0,NO_PIT,NO_PIT,281.0,312.0,5.0,True,McLaren,0 days 01:54:36.812000,1,2.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,89.975,6.79300000000012,6.79300000000012,21.79300000000012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:55:48.285000
0 days 01:56:28.580000,RUS,37.0,NO_PIT,NO_PIT,280.0,310.0,5.0,True,Mercedes,0 days 01:54:57.383000,1,3.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.197,28.58600000000024,21.79300000000012,2.4220000000000255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:10.078000
0 days 01:56:31.002000,VER,37.0,NO_PIT,NO_PIT,280.0,312.0,5.0,True,Red Bull Racing,0 days 01:55:00.251000,1,4.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.751,31.008000000000266,2.4220000000000255,5.138999999999669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:12.500000
0 days 01:56:36.141000,ALB,37.0,NO_PIT,NO_PIT,283.0,318.0,5.0,True,Williams,0 days 01:55:05.030000,1,5.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.111,36.146999999999935,5.138999999999669,2.7409999999999854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:17.639000
0 days 01:56:38.882000,ANT,37.0,NO_PIT,NO_PIT,281.0,317.0,5.0,True,Mercedes,0 days 01:55:07.530000,1,6.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.352,38.88799999999992,2.7409999999999854,5.2409999999999854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:20.380000
0 days 01:56:44.123000,LEC,37.0,NO_PIT,NO_PIT,280.0,317.0,5.0,True,Ferrari,0 days 01:55:13.153000,1,7.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.97,44.128999999999905,5.2409999999999854,0.4630000000001928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:25.621000
0 days 01:56:44.586000,HAM,37.0,NO_PIT,NO_PIT,286.0,338.0,5.0,True,Ferrari,0 days 01:55:13.730000,1,8.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,90.856,44.5920000000001,0.4630000000001928,1.3240000000000691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:26.084000
0 days 01:56:45.910000,SAI,37.0,NO_PIT,NO_PIT,284.0,322.0,5.0,True,Williams,0 days 01:55:14.910000,1,9.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.0,45.91600000000017,1.3240000000000691,5.376999999999953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:27.408000
0 days 01:56:51.287000,TSU,37.0,NO_PIT,NO_PIT,280.0,310.0,5.0,True,Red Bull Racing,0 days 01:55:19.792000,1,10.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.495,51.29300000000012,5.376999999999953,3.7089999999998327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:32.785000
0 days 01:56:54.996000,HAD,37.0,NO_PIT,NO_PIT,280.0,309.0,14.0,False,Racing Bulls,0 days 01:55:23.249000,1,11.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.747,55.00199999999995,3.7089999999998327,0.5070000000000618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:36.494000
0 days 01:56:55.503000,OCO,37.0,NO_PIT,NO_PIT,286.0,331.0,14.0,True,Haas F1 Team,0 days 01:55:23.756000,1,12.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.747,55.509000000000015,0.5070000000000618,8.041999999999916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:37.001000
0 days 01:57:03.545000,GAS,37.0,NO_PIT,NO_PIT,280.0,309.0,5.0,True,Alpine,0 days 01:55:31.863000,1,13.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.682,63.55099999999993,8.041999999999916,9.039000000000215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:45.043000
0 days 01:57:12.584000,HUL,37.0,0 days 01:55:44.362000,NO_PIT,281.0,301.0,1.0,True,Kick Sauber,0 days 01:55:27.620000,1,14.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,104.964,72.59000000000015,9.039000000000215,1.06899999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:54.082000
0 days 01:57:13.653000,ALO,37.0,NO_PIT,NO_PIT,285.0,318.0,6.0,False,Aston Martin,0 days 01:55:41.012000,1,15.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,92.641,73.6590000000001,1.06899999999996,1.6410000000000764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:55.151000
0 days 01:57:15.294000,STR,37.0,NO_PIT,NO_PIT,280.0,320.0,15.0,False,Aston Martin,0 days 01:55:42.295000,1,16.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,92.999,75.30000000000018,1.6410000000000764,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:56:56.792000
0 days 01:57:30.161000,PIA,38.0,NO_PIT,NO_PIT,282.0,312.0,6.0,True,McLaren,0 days 01:55:59.994000,1,1.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.167,0.0,0.0,6.822000000000116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:57:11.659000
0 days 01:57:36.983000,NOR,38.0,NO_PIT,NO_PIT,281.0,311.0,6.0,True,McLaren,0 days 01:56:06.787000,1,2.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.196,6.822000000000116,6.822000000000116,22.45600000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:57:18.481000
0 days 01:57:59.439000,RUS,38.0,NO_PIT,NO_PIT,280.0,315.0,6.0,True,Mercedes,0 days 01:56:28.580000,1,3.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,90.859,29.278000000000247,22.45600000000013,2.5549999999998363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:57:40.937000
0 days 01:58:01.994000,VER,38.0,NO_PIT,NO_PIT,280.0,311.0,6.0,True,Red Bull Racing,0 days 01:56:31.002000,1,4.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.992,31.833000000000084,2.5549999999998363,5.510000000000218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:57:43.492000
0 days 01:58:07.504000,ALB,38.0,NO_PIT,NO_PIT,282.0,317.0,6.0,True,Williams,0 days 01:56:36.141000,1,5.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.363,37.3430000000003,5.510000000000218,2.463999999999942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:57:49.002000
0 days 01:58:09.968000,ANT,38.0,NO_PIT,NO_PIT,281.0,319.0,6.0,True,Mercedes,0 days 01:56:38.882000,1,6.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.086,39.807000000000244,2.463999999999942,5.440000000000055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:57:51.466000
0 days 01:58:15.408000,HAM,38.0,NO_PIT,NO_PIT,280.0,325.0,6.0,True,Ferrari,0 days 01:56:44.586000,1,7.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,90.822,45.2470000000003,5.440000000000055,1.0049999999996544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:57:56.906000
0 days 01:58:16.413000,LEC,38.0,NO_PIT,NO_PIT,284.0,222.0,6.0,True,Ferrari,0 days 01:56:44.123000,1,8.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,92.29,46.25199999999995,1.0049999999996544,0.9110000000000582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:57:57.911000
0 days 01:58:17.324000,SAI,38.0,NO_PIT,NO_PIT,286.0,323.0,6.0,True,Williams,0 days 01:56:45.910000,1,9.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.414,47.16300000000001,0.9110000000000582,5.162000000000262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:57:58.822000
0 days 01:58:22.486000,TSU,38.0,NO_PIT,NO_PIT,279.0,309.0,6.0,True,Red Bull Racing,0 days 01:56:51.287000,1,10.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.199,52.32500000000027,5.162000000000262,3.961999999999989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:58:03.984000
0 days 01:58:26.448000,HAD,38.0,NO_PIT,NO_PIT,280.0,309.0,15.0,False,Racing Bulls,0 days 01:56:54.996000,1,11.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.452,56.28700000000026,3.961999999999989,0.6579999999999018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:58:07.946000
0 days 01:58:27.106000,OCO,38.0,NO_PIT,NO_PIT,286.0,327.0,15.0,True,Haas F1 Team,0 days 01:56:55.503000,1,12.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.603,56.945000000000164,0.6579999999999018,8.081000000000131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:58:08.604000
0 days 01:58:35.187000,GAS,38.0,NO_PIT,NO_PIT,278.0,310.0,6.0,True,Alpine,0 days 01:57:03.545000,1,13.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.642,65.0260000000003,8.081000000000131,8.761999999999716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:58:16.685000
