Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
1832,1832,0 days 01:14:07.051000,9.0,NO_PIT,NO_PIT,263.0,327.0,9.0,0 days 01:12:27.520000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.531,22.65000000000009,0.9230000000000018,0.9859999999998764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:13:21.929000
1833,1833,0 days 01:15:46.435000,10.0,NO_PIT,NO_PIT,264.0,328.0,10.0,0 days 01:14:07.051000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.384,24.039999999999964,0.9059999999999492,0.0289999999999963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:15:01.313000
1834,1834,0 days 01:17:30.085000,11.0,NO_PIT,0 days 01:17:28.472000,264.0,328.0,11.0,0 days 01:15:46.435000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,103.65,29.56600000000003,3.308999999999969,2.159000000000105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:16:44.963000
1835,1835,0 days 01:19:25.704000,12.0,0 days 01:17:51.221000,NO_PIT,258.0,305.0,1.0,0 days 01:17:30.085000,1,18.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,115.619,47.07200000000012,5.990000000000009,6.211999999999989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:18:40.582000
1836,1836,0 days 01:21:03.466000,13.0,NO_PIT,NO_PIT,258.0,304.0,2.0,0 days 01:19:25.704000,1,18.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.762,46.87900000000013,4.77800000000002,7.155999999999949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:20:18.344000
1837,1837,0 days 01:22:41.781000,14.0,NO_PIT,NO_PIT,259.0,308.0,3.0,0 days 01:21:03.466000,1,18.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.315,44.2650000000001,4.691000000000031,7.9849999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:21:56.659000
1838,1838,0 days 01:24:19.988000,15.0,NO_PIT,NO_PIT,259.0,306.0,4.0,0 days 01:22:41.781000,1,18.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.207,39.202999999999975,3.81899999999996,8.843000000000075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:23:34.866000
1839,1839,0 days 01:25:58.349000,16.0,NO_PIT,NO_PIT,257.0,307.0,5.0,0 days 01:24:19.988000,1,18.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.361,25.817000000000007,3.5510000000001583,9.664999999999964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:25:13.227000
1840,1840,0 days 01:27:36.977000,17.0,NO_PIT,NO_PIT,260.0,313.0,6.0,0 days 01:25:58.349000,1,18.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.628,25.93599999999992,2.125,10.178000000000113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:26:51.855000
1841,1841,0 days 01:29:16.841000,18.0,NO_PIT,NO_PIT,259.0,314.0,7.0,0 days 01:27:36.977000,1,17.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,99.864,28.629000000000133,1.3170000000000073,3.441000000000031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:28:31.719000
1842,1842,0 days 01:30:56.413000,19.0,NO_PIT,NO_PIT,259.0,334.0,8.0,0 days 01:29:16.841000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,99.572,30.99000000000001,2.538000000000011,0.859000000000151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:30:11.291000
1843,1843,0 days 01:32:34.737000,20.0,NO_PIT,NO_PIT,258.0,308.0,9.0,0 days 01:30:56.413000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.324,31.90599999999995,2.242999999999938,2.208000000000084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:31:49.615000
1844,1844,0 days 01:34:13.406000,21.0,NO_PIT,NO_PIT,260.0,327.0,10.0,0 days 01:32:34.737000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.669,32.590000000000146,0.900000000000091,1.6900000000000546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:33:28.284000
1845,1845,0 days 01:35:51.931000,22.0,NO_PIT,NO_PIT,260.0,308.0,11.0,0 days 01:34:13.406000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.525,33.37700000000041,1.525000000000091,1.3079999999999927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:35:06.809000
1846,1846,0 days 01:37:30.287000,23.0,NO_PIT,NO_PIT,261.0,305.0,12.0,0 days 01:35:51.931000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.356,34.50099999999975,1.1059999999997672,0.7100000000000364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:36:45.165000
1847,1847,0 days 01:39:09.710000,24.0,NO_PIT,NO_PIT,265.0,325.0,13.0,0 days 01:37:30.287000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,99.423,36.95400000000018,0.6660000000001673,3.277000000000044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:38:24.588000
1848,1848,0 days 01:40:48.117000,25.0,NO_PIT,NO_PIT,266.0,324.0,14.0,0 days 01:39:09.710000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.407,38.17599999999993,0.8859999999999673,3.2070000000003347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:40:02.995000
1849,1849,0 days 01:42:26.261000,26.0,NO_PIT,NO_PIT,266.0,324.0,15.0,0 days 01:40:48.117000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.144,39.134000000000015,0.6840000000001965,3.056999999999789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:41:41.139000
1850,1850,0 days 01:44:04.285000,27.0,NO_PIT,NO_PIT,266.0,327.0,16.0,0 days 01:42:26.261000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.024,40.04599999999982,0.625,3.150000000000091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:43:19.163000
1851,1851,0 days 01:45:42.616000,28.0,NO_PIT,NO_PIT,266.0,326.0,17.0,0 days 01:44:04.285000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.331,41.37600000000021,0.7600000000002183,2.444999999999709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:44:57.494000
1852,1852,0 days 01:47:21.170000,29.0,NO_PIT,NO_PIT,260.0,305.0,18.0,0 days 01:45:42.616000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.554,43.39700000000039,1.3630000000002838,1.6779999999998836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:46:36.048000
1853,1853,0 days 01:48:59.261000,30.0,NO_PIT,NO_PIT,260.0,306.0,19.0,0 days 01:47:21.170000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.091,44.67800000000034,1.6920000000000073,1.494000000000142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:48:14.139000
1854,1854,0 days 01:50:37.683000,31.0,NO_PIT,NO_PIT,260.0,305.0,20.0,0 days 01:48:59.261000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.422,46.4380000000001,1.86200000000008,0.4980000000000473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:49:52.561000
1855,1855,0 days 01:52:16.138000,32.0,NO_PIT,NO_PIT,262.0,311.0,21.0,0 days 01:50:37.683000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.455,48.19500000000016,0.5700000000001637,20.99499999999989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:51:31.016000
1856,1856,0 days 01:53:54.589000,33.0,NO_PIT,NO_PIT,262.0,300.0,22.0,0 days 01:52:16.138000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.451,50.19700000000012,1.525000000000091,18.85199999999986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:53:09.467000
1857,1857,0 days 01:55:32.716000,34.0,NO_PIT,NO_PIT,260.0,301.0,23.0,0 days 01:53:54.589000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.127,51.51999999999998,2.643999999999778,10.585999999999784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:54:47.594000
1858,1858,0 days 01:57:11.343000,35.0,NO_PIT,NO_PIT,262.0,300.0,24.0,0 days 01:55:32.716000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.627,53.50700000000006,3.0219999999999345,7.826999999999771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:56:26.221000
1859,1859,0 days 01:58:49.180000,36.0,NO_PIT,NO_PIT,262.0,301.0,25.0,0 days 01:57:11.343000,1,14.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.837,54.54899999999998,1.875,5.403000000000247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:58:04.058000
1860,1860,0 days 02:00:27.076000,37.0,NO_PIT,NO_PIT,262.0,303.0,26.0,0 days 01:58:49.180000,1,13.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.896,55.75500000000011,1.968000000000302,2.2719999999999345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:59:41.954000
1861,1861,0 days 02:02:04.578000,38.0,NO_PIT,NO_PIT,262.0,303.0,27.0,0 days 02:00:27.076000,1,13.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.502,56.73000000000002,2.106000000000222,1.336999999999989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:01:19.087000
1862,1862,0 days 02:03:42.439000,39.0,NO_PIT,NO_PIT,268.0,304.0,28.0,0 days 02:02:04.578000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.861,58.39100000000008,0.4800000000000182,2.373000000000048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:02:56.948000
1863,1863,0 days 02:05:20.329000,40.0,NO_PIT,NO_PIT,263.0,304.0,29.0,0 days 02:03:42.439000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.89,60.271999999999935,1.3519999999998618,1.4590000000002874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:04:34.838000
1864,1864,0 days 02:06:57.694000,41.0,NO_PIT,NO_PIT,264.0,311.0,30.0,0 days 02:05:20.329000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.365,61.60899999999992,1.7530000000001564,0.8279999999999745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:06:12.203000
1865,1865,0 days 02:08:34.857000,42.0,NO_PIT,NO_PIT,263.0,310.0,31.0,0 days 02:06:57.694000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.163,62.45300000000043,2.4710000000004584,0.6980000000003201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:07:49.366000
1866,1866,0 days 02:10:13.145000,43.0,NO_PIT,NO_PIT,266.0,300.0,32.0,0 days 02:08:34.857000,1,15.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,98.288,64.375,0.6569999999992433,1.268000000000029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:09:27.654000
1867,1867,0 days 02:11:51,44.0,NO_PIT,NO_PIT,264.0,301.0,33.0,0 days 02:10:13.145000,1,15.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.855,65.69700000000012,1.623000000000502,0.5219999999999345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:11:05.509000
1868,1868,0 days 02:13:29.345000,45.0,NO_PIT,NO_PIT,262.0,311.0,34.0,0 days 02:11:51,1,15.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,98.345,67.3680000000004,3.1850000000004,0.7769999999991342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:12:43.854000
1869,1869,0 days 02:15:06.633000,46.0,NO_PIT,NO_PIT,262.0,321.0,35.0,0 days 02:13:29.345000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.288,68.19599999999991,3.613000000000284,0.5850000000000364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:14:21.142000
1870,1870,0 days 02:16:43.275000,47.0,NO_PIT,NO_PIT,263.0,311.0,36.0,0 days 02:15:06.633000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.642,68.69899999999961,3.1109999999998763,0.6149999999997817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:15:57.784000
1871,1871,0 days 02:18:20.592000,48.0,NO_PIT,NO_PIT,263.0,311.0,37.0,0 days 02:16:43.275000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.317,70.01400000000012,3.0789999999997235,0.4920000000001892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:17:35.101000
1872,1872,0 days 02:19:58.340000,49.0,NO_PIT,NO_PIT,261.0,312.0,38.0,0 days 02:18:20.592000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.748,71.79399999999987,3.936000000000604,0.4969999999993888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:19:12.849000
1873,1873,0 days 02:21:35.330000,50.0,NO_PIT,NO_PIT,263.0,299.0,39.0,0 days 02:19:58.340000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.99,73.15999999999985,4.146999999999935,0.8000000000001819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:20:49.839000
1874,1874,0 days 02:23:12.034000,51.0,NO_PIT,NO_PIT,263.0,300.0,40.0,0 days 02:21:35.330000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.704,73.7569999999996,3.996999999999389,0.5990000000001601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:22:26.543000
1875,1875,0 days 02:24:48.458000,52.0,NO_PIT,NO_PIT,264.0,302.0,41.0,0 days 02:23:12.034000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.424,74.40099999999984,3.456000000000131,0.5100000000002183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:24:02.967000
1876,1876,0 days 02:26:25.187000,53.0,NO_PIT,NO_PIT,263.0,303.0,42.0,0 days 02:24:48.458000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.729,75.60999999999967,2.604000000000269,0.462999999999738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:25:39.696000
1877,1877,0 days 02:28:02.379000,54.0,NO_PIT,NO_PIT,262.0,310.0,43.0,0 days 02:26:25.187000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.192,77.16100000000006,2.7039999999997235,0.5010000000002037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:27:16.888000
1878,1878,0 days 02:29:39.007000,55.0,NO_PIT,NO_PIT,259.0,310.0,44.0,0 days 02:28:02.379000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.628,77.8130000000001,1.9029999999993377,0.3010000000003856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:28:53.516000
1879,1879,0 days 02:31:16.529000,56.0,NO_PIT,NO_PIT,258.0,308.0,45.0,0 days 02:29:39.007000,1,14.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.522,78.40099999999984,2.014000000000124,0.47400000000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:30:31.038000
1880,1880,0 days 01:00:41.446000,1.0,NO_PIT,NO_PIT,256.0,308.0,1.0,0 days 00:59:02.863000,12,1.0,27.5,16.0,1011.2,False,42.2,230,2.7,0 days 00:00:44.889000,Shanghai,5.451,56,3.0,0.0,0.0,98.344,0.0,0.0,0.9240000000000066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:59:56.557000
1881,1881,0 days 01:02:18.997000,2.0,NO_PIT,NO_PIT,255.0,311.0,2.0,0 days 01:00:41.446000,1,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.551,0.0,0.0,1.0860000000000127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:01:33.875000
1882,1882,0 days 01:03:56.686000,3.0,NO_PIT,NO_PIT,256.0,310.0,3.0,0 days 01:02:18.997000,12,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.689,0.0,0.0,0.9939999999999714,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:03:11.564000
1883,1883,0 days 01:05:34.490000,4.0,NO_PIT,NO_PIT,256.0,313.0,4.0,0 days 01:03:56.686000,1,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.804,0.0,0.0,0.9089999999999918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:04:49.368000
1884,1884,0 days 01:07:12.572000,5.0,NO_PIT,NO_PIT,256.0,313.0,5.0,0 days 01:05:34.490000,1,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.082,0.0,0.0,0.7440000000000282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:06:27.450000
1885,1885,0 days 01:08:50.111000,6.0,NO_PIT,NO_PIT,257.0,312.0,6.0,0 days 01:07:12.572000,12,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.539,0.0,0.0,1.0609999999999218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:08:04.989000
1886,1886,0 days 01:10:28.009000,7.0,NO_PIT,NO_PIT,257.0,314.0,7.0,0 days 01:08:50.111000,1,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.898,0.0,0.0,1.3370000000001028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:09:42.887000
1887,1887,0 days 01:12:06.202000,8.0,NO_PIT,NO_PIT,256.0,315.0,8.0,0 days 01:10:28.009000,1,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.193,0.0,0.0,1.4309999999999263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:11:21.080000
1888,1888,0 days 01:13:44.401000,9.0,NO_PIT,NO_PIT,257.0,314.0,9.0,0 days 01:12:06.202000,1,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.199,0.0,0.0,1.745999999999981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:12:59.279000
1889,1889,0 days 01:15:22.395000,10.0,NO_PIT,NO_PIT,256.0,316.0,10.0,0 days 01:13:44.401000,1,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.994,0.0,0.0,2.067999999999984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:14:37.273000
1890,1890,0 days 01:17:00.519000,11.0,NO_PIT,NO_PIT,257.0,315.0,11.0,0 days 01:15:22.395000,1,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.124,0.0,0.0,2.062000000000125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:16:15.397000
1891,1891,0 days 01:18:38.632000,12.0,NO_PIT,NO_PIT,258.0,314.0,12.0,0 days 01:17:00.519000,1,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.113,0.0,0.0,2.145999999999958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:17:53.510000
1892,1892,0 days 01:20:16.587000,13.0,NO_PIT,NO_PIT,258.0,314.0,13.0,0 days 01:18:38.632000,1,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.955,0.0,0.0,2.540000000000191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:19:31.465000
1893,1893,0 days 01:21:59.213000,14.0,NO_PIT,0 days 01:21:57.540000,258.0,313.0,14.0,0 days 01:20:16.587000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,102.626,1.696999999999889,1.696999999999889,3.9290000000000873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:21:14.091000
1894,1894,0 days 01:23:56.743000,15.0,0 days 01:22:21.395000,NO_PIT,258.0,312.0,1.0,0 days 01:21:59.213000,1,4.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,117.53,15.958000000000084,2.715000000000145,1.7049999999999272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:23:11.621000
1895,1895,0 days 01:25:34.150000,16.0,NO_PIT,NO_PIT,261.0,314.0,2.0,0 days 01:23:56.743000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.407,1.6179999999999382,1.6179999999999382,1.643000000000029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:24:49.028000
