Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
8960,8960,0 days 02:25:57.466000,61.0,NO_PIT,NO_PIT,283.0,315.0,61.0,0 days 02:24:36.828000,1,12.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,80.638,9.771999999999936,0.5090000000000146,0.9920000000001892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:25:39.232000
8961,8961,0 days 02:27:17.016000,62.0,NO_PIT,NO_PIT,287.0,309.0,62.0,0 days 02:25:57.466000,1,12.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.55,13.389000000000124,0.4960000000000946,1.6059999999997672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:26:58.782000
8962,8962,0 days 02:28:36.902000,63.0,NO_PIT,NO_PIT,287.0,331.0,63.0,0 days 02:27:17.016000,1,12.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.886,16.89800000000014,0.4030000000002474,1.1289999999999054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:28:18.668000
8963,8963,0 days 02:29:55.965000,64.0,NO_PIT,NO_PIT,287.0,338.0,64.0,0 days 02:28:36.902000,1,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.063,19.38100000000032,0.3249999999998181,1.0779999999995198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:29:37.731000
8964,8964,0 days 02:31:14.459000,65.0,NO_PIT,NO_PIT,283.0,331.0,65.0,0 days 02:29:55.965000,1,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,78.494,20.880999999999403,4.70299999999952,2.081000000000131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:30:56.225000
8965,8965,0 days 02:32:32.587000,66.0,NO_PIT,NO_PIT,285.0,303.0,66.0,0 days 02:31:14.459000,1,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,78.128,21.564000000000306,3.6820000000006985,3.967999999999847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:32:14.353000
8966,8966,0 days 01:00:39.923000,1.0,NO_PIT,NO_PIT,281.0,291.0,1.0,0 days 00:59:13.393000,1,5.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,86.275,3.396000000000001,0.926000000000002,0.3419999999999987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:00:21.875000
8967,8967,0 days 01:02:01.344000,2.0,NO_PIT,NO_PIT,279.0,307.0,2.0,0 days 01:00:39.923000,1,5.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.421,4.606000000000023,0.9790000000000418,0.4849999999999568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:01:43.296000
8968,8968,0 days 01:03:22.153000,3.0,NO_PIT,NO_PIT,280.0,309.0,3.0,0 days 01:02:01.344000,1,5.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,80.809,5.548999999999978,1.0349999999999966,1.061000000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:03:04.105000
8969,8969,0 days 01:04:42.878000,4.0,NO_PIT,NO_PIT,280.0,308.0,4.0,0 days 01:03:22.153000,1,5.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,80.725,5.9150000000000205,1.1210000000000375,1.461999999999989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:04:24.830000
8970,8970,0 days 01:06:03.628000,5.0,NO_PIT,NO_PIT,283.0,311.0,5.0,0 days 01:04:42.878000,1,5.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,80.75,6.198000000000036,0.7620000000000573,1.8419999999999843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:05:45.580000
8971,8971,0 days 01:07:24.996000,6.0,NO_PIT,NO_PIT,283.0,329.0,6.0,0 days 01:06:03.628000,1,5.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.368,7.312000000000012,0.5649999999999977,1.856999999999971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:07:06.948000
8972,8972,0 days 01:08:46.718000,7.0,NO_PIT,NO_PIT,282.0,332.0,7.0,0 days 01:07:24.996000,1,5.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.722,8.102999999999952,0.6639999999999873,1.8190000000000737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:08:28.670000
8973,8973,0 days 01:10:08.559000,8.0,NO_PIT,NO_PIT,285.0,326.0,8.0,0 days 01:08:46.718000,1,5.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.841,9.115999999999984,0.5759999999999081,1.7160000000000082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:09:50.511000
8974,8974,0 days 01:11:30.686000,9.0,NO_PIT,NO_PIT,282.0,333.0,9.0,0 days 01:10:08.559000,1,5.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.127,10.476,0.7290000000000418,1.7250000000000227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:11:12.638000
8975,8975,0 days 01:12:51.714000,10.0,NO_PIT,NO_PIT,279.0,327.0,10.0,0 days 01:11:30.686000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.028,10.614000000000033,6.038999999999987,1.3109999999999218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:12:33.666000
8976,8976,0 days 01:14:12.718000,11.0,NO_PIT,NO_PIT,279.0,307.0,11.0,0 days 01:12:51.714000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.004,10.481999999999973,6.083999999999946,1.8590000000000373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:13:54.670000
8977,8977,0 days 01:15:33.804000,12.0,NO_PIT,NO_PIT,280.0,309.0,12.0,0 days 01:14:12.718000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.086,10.476999999999975,5.708999999999946,2.3880000000000337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:15:15.756000
8978,8978,0 days 01:16:55.210000,13.0,NO_PIT,NO_PIT,277.0,309.0,13.0,0 days 01:15:33.804000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.406,10.849999999999907,1.5219999999999343,2.810000000000173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:16:37.162000
8979,8979,0 days 01:18:16.551000,14.0,NO_PIT,NO_PIT,277.0,308.0,14.0,0 days 01:16:55.210000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.341,11.411000000000058,7.267000000000053,3.7889999999999873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:17:58.503000
8980,8980,0 days 01:19:38.251000,15.0,NO_PIT,NO_PIT,278.0,306.0,15.0,0 days 01:18:16.551000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.7,12.307000000000016,8.041000000000167,3.957999999999856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:19:20.203000
8981,8981,0 days 01:20:59.732000,16.0,NO_PIT,NO_PIT,278.0,307.0,16.0,0 days 01:19:38.251000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.481,13.129000000000133,8.855999999999995,5.765999999999849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:20:41.684000
8982,8982,0 days 01:22:24.885000,17.0,NO_PIT,0 days 01:22:22.089000,278.0,308.0,17.0,0 days 01:20:59.732000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,85.153,17.625,13.163000000000013,1.9949999999998909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:22:06.837000
8983,8983,0 days 01:24:04.056000,18.0,0 days 01:22:46.677000,NO_PIT,279.0,255.0,1.0,0 days 01:22:24.885000,1,7.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,99.171,36.10299999999984,4.901999999999816,4.620000000000118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:23:46.008000
8984,8984,0 days 01:25:24.641000,19.0,NO_PIT,NO_PIT,279.0,306.0,2.0,0 days 01:24:04.056000,1,6.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.585,35.837999999999965,9.194999999999936,0.8200000000001637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:25:06.593000
8985,8985,0 days 01:26:45.416000,20.0,NO_PIT,NO_PIT,280.0,305.0,3.0,0 days 01:25:24.641000,1,6.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.775,35.48700000000008,7.430000000000064,5.363000000000056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:26:27.368000
8986,8986,0 days 01:28:05.523000,21.0,NO_PIT,NO_PIT,280.0,305.0,4.0,0 days 01:26:45.416000,1,5.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.107,34.12300000000005,0.7919999999999163,5.800999999999931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:27:47.475000
8987,8987,0 days 01:29:25.441000,22.0,NO_PIT,NO_PIT,281.0,306.0,5.0,0 days 01:28:05.523000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,79.918,28.80600000000004,5.430000000000064,6.162999999999784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:29:07.393000
8988,8988,0 days 01:30:44.908000,23.0,NO_PIT,NO_PIT,282.0,308.0,6.0,0 days 01:29:25.441000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,79.467,15.309999999999944,5.052999999999884,6.725999999999885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:30:26.860000
8989,8989,0 days 01:32:04.486000,24.0,NO_PIT,NO_PIT,280.0,309.0,7.0,0 days 01:30:44.908000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,79.578,14.929999999999836,4.789999999999964,7.451999999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:31:46.438000
8990,8990,0 days 01:33:24.097000,25.0,NO_PIT,NO_PIT,280.0,308.0,8.0,0 days 01:32:04.486000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,79.611,14.417000000000144,4.484000000000151,8.349999999999909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:33:06.049000
8991,8991,0 days 01:34:44.080000,26.0,NO_PIT,NO_PIT,282.0,310.0,9.0,0 days 01:33:24.097000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,79.983,14.017999999999574,4.554999999999836,9.015000000000327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:34:26.032000
8992,8992,0 days 01:36:04.061000,27.0,NO_PIT,NO_PIT,281.0,310.0,10.0,0 days 01:34:44.080000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,79.981,13.32699999999977,4.567999999999756,9.460000000000036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:35:46.013000
8993,8993,0 days 01:37:24.122000,28.0,NO_PIT,NO_PIT,281.0,311.0,11.0,0 days 01:36:04.061000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.061,12.807999999999993,4.829999999999927,9.878999999999904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:37:06.074000
8994,8994,0 days 01:38:44.101000,29.0,NO_PIT,NO_PIT,282.0,310.0,12.0,0 days 01:37:24.122000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,79.979,9.467000000000098,4.79300000000012,10.106000000000222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:38:26.053000
8995,8995,0 days 01:40:04.189000,30.0,NO_PIT,NO_PIT,280.0,310.0,13.0,0 days 01:38:44.101000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.088,9.748000000000047,4.89200000000028,7.913000000000011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:39:46.141000
8996,8996,0 days 01:41:24.274000,31.0,NO_PIT,NO_PIT,283.0,311.0,14.0,0 days 01:40:04.189000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.085,10.114000000000033,4.6590000000001055,6.043999999999869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:41:06.226000
8997,8997,0 days 01:42:44.281000,32.0,NO_PIT,NO_PIT,281.0,311.0,15.0,0 days 01:41:24.274000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.007,10.13799999999992,4.599999999999909,4.492000000000189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:42:26.233000
8998,8998,0 days 01:44:04.521000,33.0,NO_PIT,NO_PIT,281.0,311.0,16.0,0 days 01:42:44.281000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.24,9.990999999999984,4.938000000000102,2.9789999999998145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:43:46.473000
8999,8999,0 days 01:45:24.859000,34.0,NO_PIT,NO_PIT,281.0,310.0,17.0,0 days 01:44:04.521000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.338,9.855000000000018,5.362999999999829,1.5650000000000546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:45:06.811000
9000,9000,0 days 01:46:45.258000,35.0,NO_PIT,NO_PIT,282.0,311.0,18.0,0 days 01:45:24.859000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.399,10.10400000000027,5.907999999999902,0.306999999999789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:46:27.210000
9001,9001,0 days 01:48:06.417000,36.0,NO_PIT,NO_PIT,283.0,311.0,19.0,0 days 01:46:45.258000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.159,11.134000000000016,1.6340000000000146,10.910999999999603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:47:48.369000
9002,9002,0 days 01:49:27.528000,37.0,NO_PIT,NO_PIT,282.0,318.0,20.0,0 days 01:48:06.417000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.111,11.788000000000013,3.637000000000171,10.583999999999833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:49:09.480000
9003,9003,0 days 01:50:48.353000,38.0,NO_PIT,NO_PIT,283.0,312.0,21.0,0 days 01:49:27.528000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.825,12.931999999999787,5.018999999999778,10.271000000000186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:50:30.305000
9004,9004,0 days 01:52:09.265000,39.0,NO_PIT,NO_PIT,282.0,313.0,22.0,0 days 01:50:48.353000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.912,13.899000000000342,6.280999999999949,10.057999999999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:51:51.217000
9005,9005,0 days 01:53:35.021000,40.0,NO_PIT,0 days 01:53:32.336000,282.0,312.0,23.0,0 days 01:52:09.265000,1,4.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,85.756,19.36200000000008,12.31100000000015,5.072000000000116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:53:16.973000
9006,9006,0 days 01:55:13.585000,41.0,0 days 01:53:54.134000,NO_PIT,281.0,257.0,24.0,0 days 01:53:35.021000,1,6.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,98.564,37.80099999999993,7.016999999999825,3.550000000000182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:54:55.537000
9007,9007,0 days 01:56:32.939000,42.0,NO_PIT,NO_PIT,282.0,308.0,25.0,0 days 01:55:13.585000,1,5.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,79.354,37.01400000000013,11.44399999999996,4.908999999999651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:56:14.891000
9008,9008,0 days 01:57:52.509000,43.0,NO_PIT,NO_PIT,281.0,309.0,26.0,0 days 01:56:32.939000,1,5.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,79.57,37.0949999999998,9.984999999999673,6.050000000000182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:57:34.461000
9009,9009,0 days 01:59:11.830000,44.0,NO_PIT,NO_PIT,284.0,308.0,27.0,0 days 01:57:52.509000,1,5.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,79.321,36.72199999999975,8.375999999999749,7.469000000000051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:58:53.782000
9010,9010,0 days 02:00:31.011000,45.0,NO_PIT,NO_PIT,284.0,311.0,28.0,0 days 01:59:11.830000,1,5.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.181,36.46499999999969,6.144999999999982,7.4640000000003965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:00:12.777000
9011,9011,0 days 02:01:50.888000,46.0,NO_PIT,NO_PIT,283.0,313.0,29.0,0 days 02:00:31.011000,1,5.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.877,37.10699999999997,0.9059999999999492,6.938000000000102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:01:32.654000
9012,9012,0 days 02:03:10.694000,47.0,NO_PIT,NO_PIT,285.0,314.0,30.0,0 days 02:01:50.888000,1,4.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.806,37.2829999999999,23.898999999999887,6.525000000000091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:02:52.460000
9013,9013,0 days 02:04:29.998000,48.0,NO_PIT,NO_PIT,285.0,314.0,31.0,0 days 02:03:10.694000,1,4.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.304,37.20899999999983,7.288000000000011,6.268000000000029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:04:11.764000
9014,9014,0 days 02:05:49.733000,49.0,NO_PIT,NO_PIT,285.0,315.0,32.0,0 days 02:04:29.998000,1,4.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.735,33.753999999999905,9.882000000000062,5.653999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:05:31.499000
9015,9015,0 days 02:07:09.430000,50.0,NO_PIT,NO_PIT,283.0,315.0,33.0,0 days 02:05:49.733000,1,4.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.697,15.71100000000024,11.58199999999988,5.373000000000047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:06:51.196000
9016,9016,0 days 02:08:29.245000,51.0,NO_PIT,NO_PIT,285.0,314.0,34.0,0 days 02:07:09.430000,1,4.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.815,16.746000000000095,12.662999999999556,5.029000000000451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:08:11.011000
9017,9017,0 days 02:09:49.076000,52.0,NO_PIT,NO_PIT,284.0,314.0,35.0,0 days 02:08:29.245000,1,4.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.831,17.78099999999995,13.811999999999898,4.4780000000000655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:09:30.842000
9018,9018,0 days 02:11:08.750000,53.0,NO_PIT,NO_PIT,285.0,313.0,36.0,0 days 02:09:49.076000,1,4.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.674,19.56999999999971,14.545000000000073,4.230000000000473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:10:50.516000
9019,9019,0 days 02:12:28.576000,54.0,NO_PIT,NO_PIT,286.0,312.0,37.0,0 days 02:11:08.750000,1,4.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.826,21.63000000000011,15.787000000000262,3.981999999999971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:12:10.342000
9020,9020,0 days 02:14:10.507000,55.0,NO_PIT,0 days 02:14:07.841000,286.0,313.0,38.0,0 days 02:12:28.576000,124,4.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,101.931,32.405000000000655,23.074000000000524,4.174999999999272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0 days 00:13:52.273000
9021,9021,0 days 02:16:18.355000,56.0,0 days 02:14:30.183000,NO_PIT,153.0,258.0,56.0,0 days 02:14:10.507000,4,4.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,127.848,11.459000000000742,5.7960000000002765,3.873999999999796,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:16:00.121000
9022,9022,0 days 02:18:25.623000,57.0,NO_PIT,NO_PIT,121.0,164.0,57.0,0 days 02:16:18.355000,4,4.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,127.268,13.210000000000036,6.359000000000378,2.48700000000008,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:18:07.389000
9023,9023,0 days 02:20:29.389000,58.0,NO_PIT,NO_PIT,107.0,158.0,58.0,0 days 02:18:25.623000,4,4.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,123.766,5.091999999999644,1.449999999999818,0.9660000000003492,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:20:11.155000
